0:[1,2][22,12][484,5]
1:[0,2][2,1][23,3][485,3]
2:[1,1][3,26][24,27][486,4]
3:[2,26][4,1][25,1][487,1]
4:[3,1][488,1][5,33][26,3]
5:[489,4][4,33][6,2][27,3]
6:[5,2][490,1][7,2][28,2]
7:[491,58][6,2][8,4][29,3]
8:[492,4][7,4][9,5][30,4]
9:[493,13][8,5][10,13][31,2]
10:[32,17][494,4][9,13][11,2]
11:[495,2][33,15][10,2][12,3]
12:[34,1][11,3][496,3][13,4]
13:[35,4][12,4][497,4][14,4]
14:[36,3][13,4][498,21][15,28]
15:[16,4][37,45][14,28][499,4]
16:[17,5][38,3][500,4][15,4]
17:[16,5][18,1][39,3][501,1]
18:[17,1][19,2][502,3][40,5]
19:[18,2][20,2][503,1][41,5]
20:[19,2][504,1][21,48][42,5]
21:[505,1][20,48][43,4]
22:[0,12][506,1][23,5][44,4]
567:[566,5][1051,5][83,1][545,5][589,5][568,5]
568:[567,5][84,4][546,11][1052,1][590,2][569,4]
569:[85,3][1053,2][547,46][570,5][591,4][568,4]
570:[592,5][548,1][86,1][1054,53][571,5][569,5]
571:[593,43][87,1][549,2][1055,50][570,5]
572:[550,42][594,51][1056,42][573,6][88,53]
573:[551,3][595,5][574,29][1057,29][572,6][89,3]
574:[596,4][1058,47][575,1][573,29][552,2][90,4]
575:[576,1][597,4][1059,37][574,1][91,2][553,2]
576:[577,14][598,4][575,1][92,5][554,33][1060,37]
577:[576,14][578,2][599,1][93,2][555,52][1061,1]
578:[577,2][579,43][600,3][556,5][94,3][1062,31]
579:[578,43][580,60][601,1][95,3][557,3][1063,2]
580:[1064,4][579,60][581,4][96,48][558,1][602,5]
581:[1065,3][580,4][582,3][97,1][559,45][603,3]
582:[1066,4][98,20][581,3][583,3][560,3][604,3]
583:[1067,4][99,1][582,3][561,1][584,3][605,2]
584:[100,2][562,3][1068,5][583,3][585,7][606,5]
585:[101,58][563,3][1069,1][584,7][586,26][607,3]
586:[102,42][608,3][564,1][1070,5][585,26][587,5]
587:[103,1][565,1][609,2][1071,3][586,5][588,2]
588:[610,2][566,12][1072,3][587,2][589,2][104,32]
589:[567,5][611,32][1073,1][588,2][590,5][105,2]
590:[612,24][1074,2][106,1][589,5][591,4][568,2]
591:[592,3][613,3][1075,5][107,1][590,4][569,4]
592:[593,17][614,15][108,42][570,5][1076,48][591,3]
593:[592,17][615,3][109,5][571,43][1077,5]
594:[595,12][110,50][616,28][572,51][1078,2]
595:[594,12][596,15][111,30][573,5][617,54][1079,15]
596:[595,15][1080,5][597,2][112,1][618,5][574,4]
597:[1081,3][596,2][113,39][598,3][575,4][619,17]
598:[576,4][1082,2][597,3][114,5][599,3][620,4]
599:[1083,3][577,1][115,3][598,3][600,42][621,4]
600:[578,3][116,17][599,42][1084,5][601,11][622,5]
601:[117,2][579,1][1085,3][600,11][602,20][623,1]
602:[118,15][624,4][580,5][1086,22][601,20][603,2]
603:[119,4][625,2][1087,2][581,3][602,2][604,14]
604:[626,3][582,3][603,14][1088,3][605,23][120,1]
605:[627,1][583,2][1089,49][604,23][121,3][606,4]
606:[628,46][584,5][605,4][122,1][1090,52][607,4]
607:[608,5][629,1][585,3][123,4][1091,23][606,4]
608:[609,29][630,4][1092,3][586,3][124,5][607,5]
609:[610,3][608,29][631,5][1093,4][125,4][587,2]
610:[611,1][609,3][126,5][1094,5][632,1][588,2]
611:[610,1][612,5][127,3][633,37][1095,17][589,32]
612:[611,5][1096,47][613,3][634,2][128,2][590,24]
613:[614,4][1097,50][612,3][635,5][129,26][591,3]
614:[592,15][615,19][1098,5][613,4][130,1][636,24]
615:[593,3][614,19][1099,1][131,3][637,4]
616:[1100,30][594,28][617,6][638,2][132,4]
617:[1101,2][595,54][618,38][616,6][639,44][133,47]
618:[1102,3][596,5][619,5][617,38][640,48][134,5]
619:[1103,4][597,17][618,5][641,5][620,36][135,29]
620:[136,2][598,4][619,36][1104,55][642,4][621,24]
621:[137,3][599,4][1105,3][622,2][643,5][620,24]
622:[138,5][644,37][600,5][623,1][1106,2][621,2]
623:[139,3][624,3][645,4][601,1][622,1][1107,3]
624:[625,13][140,51][1108,5][646,3][602,4][623,3]
625:[626,38][624,13][141,2][1109,1][647,3][603,2]
626:[627,34][625,38][648,51][142,20][1110,3][604,3]
627:[626,34][649,55][143,3][628,4][1111,3][605,1]
628:[627,4][1112,54][629,5][650,2][144,2][606,46]
629:[1113,2][630,5][651,2][628,5][145,4][607,1]
630:[652,30][608,4][631,2][629,5][1114,5][146,5]
631:[653,15][609,5][630,2][1115,4][632,5][147,5]
632:[610,1][1116,2][654,53][631,5][633,5][148,4]
633:[1117,5][611,37][655,5][634,54][632,5][149,4]
634:[1118,5][612,2][635,4][633,54][656,2][150,1]
635:[1119,3][613,5][634,4][657,4][636,1][151,35]
636:[152,4][614,24][635,1][1120,2][658,3][637,3]
637:[153,1][615,4][1121,5][659,27][636,3]
638:[154,3][660,47][616,2][1122,4][639,1]
639:[155,4][661,20][617,44][1123,45][640,38][638,1]
640:[156,44][618,48][1124,4][662,41][641,4][639,38]
641:[157,2][619,5][1125,4][663,2][640,4][642,4]
642:[664,16][158,3][1126,25][641,4][643,1][620,4]
643:[665,41][159,4][1127,4][644,55][642,1][621,5]
644:[1128,5][666,5][645,4][160,4][622,37][643,55]
645:[1129,5][667,1][644,4][161,5][646,28][623,4]
646:[668,1][624,3][1130,4][645,28][162,1][647,1]
647:[669,1][625,3][1131,4][648,2][163,1][646,1]
648:[626,51][1132,4][670,2][649,1][647,2][164,5]
649:[627,55][1133,37][671,5][648,1][650,3][165,1]
650:[1134,4][649,3][651,1][628,2][166,51][672,1]
651:[1135,4][652,4][629,2][650,1][167,6][673,1]
652:[653,60][168,1][630,30][651,4][674,52][1136,2]
653:[652,60][169,3][654,7][631,15][675,2][1137,4]
654:[653,7][170,48][655,3][676,3][632,53][1138,2]
655:[171,4][654,3][677,3][633,5][1139,1][656,3]
656:[655,3][172,5][678,3][634,2][1140,3][657,23]
657:[173,3][679,2][635,4][1141,5][656,23][658,12]
658:[174,46][680,5][1142,1][657,12][659,5][636,3]
659:[175,4][681,12][1143,4][658,5][637,27]
660:[682,4][1144,1][661,48][176,3][638,47]
661:[683,4][1145,6][660,48][662,5][177,2][639,20]
662:[684,58][1146,2][178,3][661,5][663,1][640,41]
663:[685,22][1147,57][664,10][179,17][662,1][641,2]
664:[686,2][1148,35][665,21][663,10][180,46][642,16]
665:[687,4][1149,2][664,21][666,22][643,41][181,2]
666:[1150,2][665,22][667,32][644,5][182,23][688,42]
667:[1151,35][668,5][666,32][645,1][183,56][689,26]
668:[1152,56][669,56][184,3][667,5][646,1][690,52]
669:[1153,45][668,56][670,3][185,5][647,1][691,2]
670:[186,1][669,3][1154,4][671,26][648,2][692,4]
671:[187,4][1155,4][670,26][649,5][693,3][672,45]
672:[671,45][1156,1][188,3][650,1][694,5][673,20]
673:[1157,3][651,1][189,5][695,53][674,1][672,20]
674:[652,52][190,1][696,5][1158,23][675,1][673,1]
675:[653,2][191,1][1159,1][697,3][676,32][674,1]
676:[654,3][698,4][1160,7][677,57][675,32][192,13]
677:[655,3][699,9][1161,1][678,1][676,57][193,8]
678:[700,4][679,4][677,1][1162,5][656,3][194,3]
679:[701,2][680,5][678,4][1163,4][657,2][195,18]
680:[702,4][681,1][679,5][196,1][1164,1][658,5]
681:[703,3][680,1][197,5][1165,3][659,12]
682:[683,5][660,4][704,4][198,33][1166,14]
683:[684,5][682,5][705,2][661,4][199,8][1167,2]
684:[1168,4][685,2][683,5][200,48][662,58][706,2]
685:[1169,4][686,48][684,2][201,17][707,2][663,22]
686:[687,3][1170,31][685,48][664,2][202,3][708,3]
687:[686,3][1171,55][665,4][203,4][709,1][688,3]
688:[687,3][204,4][1172,1][666,42][710,25][689,2]
689:[205,20][1173,2][667,26][690,5][711,2][688,2]
690:[668,52][712,2][206,3][1174,2][691,3][689,5]
691:[713,2][669,2][207,31][1175,4][692,1][690,3]
692:[670,4][714,5][1176,37][693,1][208,14][691,1]
693:[715,1][671,3][694,3][1177,1][692,1][209,11]
694:[716,2][695,2][1178,2][693,3][210,48][672,5]
695:[717,15][696,10][694,2][1179,5][673,53][211,2]
696:[718,5][697,3][212,2][695,10][1180,2][674,5]
697:[698,3][719,2][696,3][213,36][675,3][1181,28]
698:[699,2][697,3][720,1][214,5][676,4][1182,2]
699:[700,44][698,2][721,5][677,9][215,1][1183,5]
700:[1184,3][701,5][216,24][699,44][678,4][722,17]
701:[702,4][1185,1][700,5][217,4][679,2][723,4]
702:[1186,4][703,4][701,4][218,3][680,4][724,3]
703:[1187,47][702,4][681,3][219,5][725,5]
704:[220,2][682,4][1188,1][705,4][726,39]
705:[221,14][683,2][1189,5][704,4][706,2][727,4]
706:[728,1][222,3][684,2][1190,15][705,2][707,4]
707:[729,1][685,2][223,3][1191,3][706,4][708,2]
708:[686,3][730,13][707,2][1192,3][709,30][224,25]
709:[687,1][731,5][1193,5][708,30][225,4][710,59]
710:[732,47][1194,4][709,59][226,48][711,33][688,25]
711:[712,3][733,5][1195,39][227,5][710,33][689,2]
712:[713,1][734,12][228,42][690,2][711,3][1196,4]
713:[712,1][714,4][735,5][229,4][691,2][1197,25]
714:[713,4][715,4][230,1][692,5][736,3][1198,16]
715:[714,4][716,28][231,1][737,5][693,1][1199,2]
716:[1200,3][715,28][717,59][232,57][694,2][738,4]
717:[1201,1][716,59][233,2][718,25][739,4][695,15]
718:[1202,1][717,25][234,4][719,54][696,5][740,3]
719:[1203,1][235,1][718,54][697,2][720,2][741,5]
720:[236,5][698,1][1204,33][719,2][721,12][742,2]
721:[237,3][699,5][1205,3][720,12][722,5][743,2]
722:[238,1][700,17][744,5][1206,7][721,5][723,1]
723:[239,1][745,43][701,4][1207,2][722,1][724,19]
724:[702,3][746,3][1208,17][723,19][725,4][240,57]
725:[747,4][703,5][1209,1][724,4][241,28]
726:[748,27][1210,4][704,39][242,16][727,1]
727:[728,1][749,50][705,4][1211,4][243,1][726,1]
728:[729,42][750,2][244,5][706,1][1212,1][727,1]
729:[728,42][730,4][751,5][707,1][245,1][1213,1]
730:[729,4][731,2][246,36][752,2][1214,44][708,13]
731:[730,2][732,4][247,2][753,3][709,5][1215,1]
732:[731,4][1216,4][733,39][248,2][754,5][710,47]
733:[1217,3][732,39][734,60][249,44][755,4][711,5]
734:[712,12][250,18][733,60][1218,53][735,14][756,5]
735:[713,5][251,43][1219,2][734,14][736,10][757,3]
736:[1220,22][252,1][714,3][735,10][737,4][758,4]
737:[1221,5][715,5][253,1][738,5][736,4][759,34]
738:[254,5][760,53][1222,26][716,4][739,2][737,5]
739:[255,1][1223,1][761,2][717,4][738,2][740,5]
740:[762,23][256,1][718,3][739,5][1224,2][741,1]
741:[763,4][257,54][719,5][1225,8][742,4][740,1]
742:[258,41][764,4][720,2][743,4][741,4][1226,35]
743:[259,60][744,3][765,3][721,2][742,4][1227,4]
744:[745,5][766,60][260,2][1228,42][722,5][743,3]
745:[746,3][744,5][767,3][261,2][1229,3][723,43]
746:[747,4][745,3][262,5][768,30][1230,3][724,3]
747:[746,4][263,43][769,57][1231,2][725,4]
748:[1232,2][770,2][749,2][264,23][726,27]
749:[1233,2][771,2][750,5][748,2][265,1][727,50]
750:[728,2][772,5][751,2][1234,3][749,5][266,1]
751:[729,5][773,4][750,2][1235,1][267,3][752,2]
752:[1236,2][774,3][730,2][751,2][753,1][268,58]
753:[1237,4][775,11][731,3][754,37][752,1][269,55]
754:[1238,3][732,5][755,4][753,37][270,3][776,46]
755:[1239,56][733,4][754,4][271,5][756,5][777,40]
756:[272,4][734,5][755,5][1240,5][778,5][757,3]
757:[273,2][735,3][758,5][1241,2][779,18][756,3]
758:[274,1][780,5][736,4][759,2][1242,19][757,5]
759:[275,3][760,1][737,34][781,3][758,2][1243,5]
760:[761,5][276,1][1244,5][782,26][738,53][759,1]
761:[762,1][760,5][277,1][739,2][1245,39][783,2]
762:[763,2][761,1][278,40][784,2][1246,5][740,23]
763:[762,2][279,1][785,5][764,2][1247,14][741,4]
764:[763,2][786,4][1248,4][765,2][280,5][742,4]
765:[787,3][766,4][1249,1][764,2][281,24][743,3]
766:[788,3][744,60][1250,2][767,21][765,4][282,1]
767:[789,4][745,3][1251,1][766,21][768,1][283,5]
768:[790,13][746,30][1252,4][767,1][769,32][284,3]
769:[791,1][747,57][1253,1][768,32][285,2]
770:[1254,1][771,4][748,2][286,5][792,3]
771:[1255,11][772,1][770,4][749,2][287,4][793,4]
772:[288,59][773,5][771,1][750,5][794,1][1256,27]
773:[774,1][289,3][772,5][751,4][795,46][1257,4]
774:[775,41][290,56][773,1][752,3][796,3][1258,24]
775:[774,41][291,52][797,3][753,11][1259,5][776,2]
776:[775,2][292,26][754,46][798,34][1260,5][777,17]
777:[293,26][799,3][755,40][1261,5][778,30][776,17]
778:[800,5][294,2][1262,34][779,1][756,5][777,30]
779:[801,14][295,2][1263,57][780,4][778,1][757,18]
780:[1264,42][802,28][296,3][781,28][758,5][779,4]
781:[1265,38][803,52][782,2][297,17][780,28][759,3]
782:[804,41][760,26][1266,2][783,5][298,3][781,2]
783:[805,1][761,2][1267,4][784,46][782,5][299,2]
784:[762,2][1268,5][806,1][785,2][783,46][300,38]
785:[763,5][1269,2][807,5][786,33][784,2][301,2]
786:[1270,20][787,5][785,33][764,4][808,1][302,35]
787:[1271,10][788,3][786,5][765,3][809,5][303,5]
788:[304,5][789,2][787,3][766,3][1272,4][810,3]
789:[305,5][790,40][788,2][767,4][1273,14][811,60]
790:[791,1][789,40][306,5][768,13][812,21][1274,5]
791:[790,1][307,1][769,1][813,25][1275,45]
792:[770,3][308,4][1276,58][814,5][793,4]
793:[309,56][771,4][1277,8][815,53][794,3][792,4]
794:[772,1][816,58][310,5][1278,5][795,1][793,3]
795:[773,46][817,3][311,7][1279,2][796,5][794,1]
796:[774,3][818,2][312,5][1280,4][797,5][795,5]
797:[775,3][819,5][313,36][798,54][1281,2][796,5]
798:[820,3][1282,1][799,34][797,54][314,5][776,34]
799:[821,38][800,1][1283,3][798,34][315,43][777,3]
800:[822,22][801,1][799,1][778,5][316,40][1284,3]
801:[823,2][800,1][802,5][317,1][779,14][1285,5]
802:[801,5][803,27][780,28][1286,2][824,2][318,4]
803:[804,1][802,27][781,52][825,5][1287,4][319,1]
804:[805,5][1288,2][320,5][803,1][782,41][826,56]
805:[804,5][806,18][1289,57][321,16][783,1][827,1]
806:[1290,4][805,18][807,3][322,13][784,1][828,2]
807:[1291,5][806,3][323,52][785,5][829,29][808,4]
808:[324,18][807,4][786,1][1292,1][830,4][809,5]
809:[325,3][787,5][1293,43][831,1][808,5][810,32]
810:[326,47][832,3][788,3][1294,2][809,32][811,2]
811:[327,3][789,60][833,2][1295,2][812,46][810,2]
812:[834,2][790,21][813,5][1296,11][328,5][811,46]
813:[791,25][835,3][812,5][1297,4][329,4]
814:[836,1][1298,3][815,5][330,1][792,5]
815:[816,5][837,5][1299,3][814,5][331,2][793,53]
816:[838,3][817,53][332,60][815,5][794,58][1300,1]
817:[839,3][816,53][818,4][333,3][795,3][1301,40]
818:[817,4][819,33][334,4][840,4][796,2][1302,48]
819:[820,3][818,33][335,36][797,5][841,1][1303,3]
820:[821,4][1304,4][819,3][336,57][842,4][798,3]
821:[820,4][1305,2][822,35][337,5][799,38][843,2]
822:[821,35][1306,16][823,57][800,22][338,2][844,4]
823:[1307,21][822,57][339,1][801,2][824,3][845,4]
824:[823,3][340,1][802,2][1308,2][846,4][825,1]
825:[341,5][1309,10][803,5][847,2][824,1][826,5]
826:[804,56][342,4][848,3][1310,2][825,5][827,5]
827:[343,2][805,1][849,60][1311,4][828,3][826,5]
828:[850,3][806,2][1312,5][829,4][827,3][344,14]
829:[851,21][807,29][1313,3][828,4][830,2][345,4]
830:[852,26][829,2][1314,3][831,30][808,4][346,2]
831:[832,60][853,12][1315,26][830,30][347,3][809,1]
832:[833,6][854,4][831,60][348,1][1316,5][810,3]
833:[834,1][832,6][855,4][349,1][1317,1][811,2]
834:[835,1][833,1][812,2][350,2][856,18][1318,17]
835:[834,1][351,41][813,3][857,18][1319,5]
836:[1320,5][352,2][837,28][858,1][814,1]
837:[1321,3][838,12][353,2][836,28][859,37][815,5]
838:[1322,4][839,5][816,3][354,6][837,12][860,53]
839:[1323,52][838,5][817,3][355,1][840,45][861,40]
840:[356,2][1324,1][839,45][818,4][841,5][862,14]
841:[357,1][1325,3][819,1][842,4][840,5][863,8]
842:[864,2][820,4][358,52][1326,5][843,31][841,4]
843:[821,2][865,1][359,1][1327,13][842,31][844,4]
844:[866,4][822,4][1328,2][843,4][360,5][845,3]
845:[823,4][867,1][1329,5][846,5][361,2][844,3]
846:[868,53][1330,5][847,4][824,4][362,44][845,5]
847:[848,3][869,17][1331,3][846,4][825,2][363,4]
848:[849,2][870,4][364,2][1332,2][847,3][826,3]
849:[850,4][848,2][871,51][365,1][1333,3][827,60]
850:[851,3][849,4][872,2][828,3][366,1][1334,3]
851:[850,3][852,4][829,21][873,1][367,2][1335,12]
852:[851,4][1336,5][368,2][853,3][874,5][830,26]
853:[1337,59][369,1][854,2][852,3][831,12][875,4]
854:[832,4][1338,3][855,2][853,2][370,4][876,5]
855:[1339,2][833,4][854,2][371,5][856,7][877,1]
856:[834,18][372,1][855,7][1340,13][857,38][878,59]
857:[373,2][835,18][1341,3][856,38][879,5]
858:[880,11][374,3][836,1][1342,21][859,5]
859:[881,39][375,49][1343,33][837,37][858,5][860,3]
860:[882,2][838,53][859,3][376,16][1344,3][861,2]
861:[883,5][839,40][377,24][862,4][1345,3][860,2]
862:[884,5][840,14][1346,1][863,5][861,4][378,39]
863:[864,1][885,5][841,8][1347,5][862,5][379,2]
864:[865,3][886,3][842,2][380,26][1348,2][863,1]
865:[864,3][866,33][887,27][381,55][843,1][1349,2]
866:[865,33][867,4][1350,2][888,17][382,48][844,4]
867:[866,4][868,54][889,4][1351,3][383,4][845,1]
868:[867,54][869,45][1352,24][890,15][384,2][846,53]
869:[868,45][870,4][1353,23][891,5][385,51][847,17]
870:[848,4][1354,38][869,4][871,2][386,1][892,3]
871:[849,51][1355,32][870,2][872,1][387,2][893,28]
872:[850,2][1356,3][871,1][873,50][894,4][388,3]
873:[851,1][1357,4][872,50][874,2][895,1][389,5]
874:[1358,4][852,5][873,2][875,4][390,2][896,59]
875:[1359,1][853,4][874,4][876,11][391,5][897,2]
876:[392,2][854,5][875,11][898,5][877,2][1360,31]
877:[393,13][855,1][899,49][876,2][1361,5][878,58]
878:[394,2][900,11][856,59][1362,56][877,58][879,19]
879:[395,55][901,56][857,5][1363,31][878,19]
880:[881,4][396,1][902,5][858,11][1364,4]
881:[880,4][882,2][397,4][903,2][859,39][1365,2]
882:[881,2][883,4][398,56][904,1][1366,4][860,2]
883:[882,4][399,57][884,24][905,2][1367,2][861,5]
884:[883,24][885,4][906,14][1368,9][400,2][862,5]
885:[907,3][884,4][1369,4][886,14][401,5][863,5]
886:[864,3][908,2][885,14][1370,3][887,58][402,54]
887:[865,27][909,2][1371,38][886,58][888,2][403,3]
888:[910,25][866,17][1372,41][887,2][889,1][404,32]
889:[911,12][1373,10][867,4][888,1][890,4][405,1]
890:[1374,3][868,15][889,4][891,2][406,5][912,3]
891:[1375,55][869,5][890,2][892,44][407,49][913,4]
892:[408,1][870,3][891,44][1376,1][914,1][893,2]
893:[409,2][871,28][1377,3][915,46][892,2][894,42]
894:[410,1][872,4][916,4][893,42][1378,1][895,3]
895:[411,53][873,1][917,4][1379,3][896,2][894,3]
896:[412,2][1380,1][918,4][874,59][897,5][895,2]
897:[413,55][1381,5][919,45][875,2][898,2][896,5]
898:[414,2][920,16][1382,49][899,23][876,5][897,2]
899:[415,1][921,3][1383,1][900,2][898,23][877,49]
900:[1384,22][922,5][416,4][901,5][899,2][878,11]
901:[1385,3][923,3][417,5][900,5][879,56]
902:[880,5][924,47][1386,5][903,31][418,4]
903:[881,2][925,30][1387,24][904,4][902,31][419,1]
904:[1388,22][926,53][882,1][905,5][903,4][420,1]
905:[1389,27][927,3][883,2][906,5][904,5][421,11]
906:[1390,40][907,58][884,14][905,5][928,2][422,5]
907:[1391,6][908,4][885,3][906,58][929,4][423,3]
908:[424,2][909,1][907,4][886,2][1392,1][930,3]
909:[425,5][910,28][908,1][887,2][1393,1][931,2]
910:[911,10][909,28][426,5][932,4][888,25][1394,2]
911:[910,10][427,32][933,1][889,12][1395,2][912,4]
912:[911,4][428,3][1396,52][934,3][890,3][913,50]
913:[429,17][1397,1][935,3][891,4][914,29][912,50]
914:[936,5][430,5][1398,1][915,1][892,1][913,29]
915:[937,1][431,2][1399,2][916,28][914,1][893,46]
916:[1400,2][938,4][432,5][917,5][915,28][894,4]
917:[1401,4][939,13][918,3][433,4][916,5][895,4]
918:[940,22][1402,5][919,10][434,3][917,3][896,4]
919:[941,2][1403,3][920,4][918,10][435,53][897,45]
920:[1404,27][942,1][921,3][919,4][436,1][898,16]
921:[1405,28][943,2][922,4][920,3][899,3][437,7]
922:[1406,3][923,31][921,4][900,5][944,2][438,49]
923:[1407,4][922,31][901,3][945,3][439,43]
924:[440,42][1408,1][925,4][902,47][946,22]
925:[926,3][441,23][1409,4][924,4][903,30][947,4]
926:[1410,26][927,2][442,3][925,3][904,53][948,2]
927:[1411,5][926,2][443,3][905,3][949,1][928,22]
928:[927,22][444,3][906,2][1412,3][950,4][929,3]
929:[907,4][445,4][1413,2][951,1][928,3][930,5]
930:[908,3][952,3][1414,5][446,1][929,5][931,3]
931:[909,2][1415,15][953,1][447,16][932,3][930,3]
932:[910,4][954,25][933,1][1416,5][931,3][448,58]
933:[911,1][955,5][932,1][1417,3][934,14][449,34]
934:[956,4][933,14][1418,5][935,2][450,1][912,3]
935:[957,4][936,45][1419,5][934,2][451,50][913,3]
936:[958,29][937,5][935,45][452,1][914,5][1420,3]
937:[959,13][936,5][938,2][453,2][915,1][1421,16]
938:[937,2][939,4][454,5][916,4][960,1][1422,60]
939:[940,8][938,4][455,18][961,5][917,13][1423,2]
940:[941,3][1424,1][939,8][456,5][918,22][962,2]
941:[940,3][1425,1][942,3][457,4][963,4][919,2]
942:[1426,2][941,3][943,2][458,3][920,1][964,18]
943:[1427,3][942,2][459,2][921,2][944,1][965,54]
944:[943,1][460,20][922,2][1428,1][966,52][945,2]
945:[461,48][923,3][1429,2][967,8][944,2]
946:[462,59][924,22][1430,1][947,2]
947:[463,4][925,4][1431,3][948,57][946,2]
948:[926,2][949,4][1432,5][464,56][947,57]
949:[927,1][948,4][950,4][1433,56][465,3]
950:[1434,5][949,4][951,5][466,4][928,4]
951:[952,54][1435,2][950,5][929,1][467,4]
952:[953,29][468,5][951,54][1436,4][930,3]
953:[952,29][954,3][469,9][931,1][1437,4]
954:[953,3][955,1][470,1][932,25][1438,13]
955:[956,5][954,1][933,5][471,1][1439,9]
956:[1440,1][957,3][472,4][955,5][934,4]
957:[1441,2][956,3][958,1][473,60][935,4]
958:[957,1][1442,2][959,12][474,5][936,29]
959:[1443,5][958,12][937,13][475,4][960,17]
960:[476,3][959,17][1444,1][938,1][961,3]
961:[477,3][1445,4][939,5][962,2][960,3]
962:[478,5][940,2][1446,1][963,57][961,2]
963:[941,4][479,4][1447,5][962,57][964,33]
964:[942,18][963,33][1448,43][480,2][965,2]
965:[943,54][1449,5][481,1][966,23][964,2]
966:[1450,2][967,51][944,52][965,23][482,3]
967:[1451,1][966,51][945,8][483,5]
968:[969,2][990,5][484,2][1452,3]
969:[970,22][968,2][991,3][485,5][1453,3]
970:[971,4][969,22][992,2][486,11][1454,43]
971:[970,4][972,3][993,17][487,2][1455,4]
972:[1456,5][971,3][488,17][973,4][994,1]
973:[1457,3][489,9][974,2][972,4][995,4]
974:[1458,3][975,4][973,2][490,3][996,3]
975:[1459,4][974,4][491,4][976,58][997,5]
976:[492,26][1460,3][975,58][977,5][998,5]
977:[493,2][1461,2][978,3][976,5][999,5]
978:[1000,3][494,1][1462,3][979,1][977,3]
979:[1001,8][495,2][1463,30][978,1][980,2]
980:[1002,5][1464,3][979,2][496,60][981,5]
981:[1003,7][1465,37][982,4][497,4][980,5]
982:[1004,6][1466,3][983,4][498,1][981,4]
983:[984,5][1005,3][1467,1][982,4][499,4]
984:[985,2][1006,3][500,5][1468,5][983,5]
985:[986,11][984,2][1007,41][501,19][1469,17]
986:[987,1][985,11][1008,1][502,3][1470,1]
987:[986,1][988,19][1009,5][503,57][1471,5]
988:[987,19][504,5][1472,6][989,3][1010,2]
989:[505,4][1473,5][988,3][1011,1]
990:[968,5][1474,18][991,60][506,4][1012,1]
991:[969,3][1475,4][990,60][507,33][992,4][1013,3]
992:[508,2][970,2][1476,3][991,4][993,2][1014,4]
993:[971,17][509,4][1477,25][992,2][994,33][1015,2]
994:[1016,1][1478,4][510,3][972,1][993,33][995,2]
995:[1479,1][1017,4][511,2][973,4][994,2][996,1]
996:[1018,10][512,2][974,3][995,1][997,4][1480,3]
997:[1019,39][975,5][513,2][996,4][1481,1][998,4]
998:[1020,45][514,55][976,5][997,4][1482,5][999,5]
999:[1000,4][1021,2][515,26][977,5][1483,21][998,5]
1000:[1001,3][516,2][1022,1][978,3][1484,5][999,4]
1001:[1000,3][517,3][1002,31][1023,4][979,8][1485,45]
1002:[1001,31][1003,1][518,34][1024,4][1486,53][980,5]
1003:[1002,1][519,8][1004,2][1487,2][1025,3][981,7]
1004:[1003,2][1005,2][1488,19][1026,3][982,6][520,9]
1005:[1004,2][1489,3][1006,32][1027,15][983,3][521,24]
1006:[984,3][1490,4][1005,32][1007,2][1028,4][522,3]
1007:[985,41][1491,5][1006,2][1008,2][1029,14][523,5]
1008:[986,1][1492,5][1007,2][524,4][1009,5][1030,1]
1009:[987,5][1493,1][1008,5][525,45][1010,2][1031,4]
1010:[1494,4][1032,5][988,2][1009,2][526,60][1011,1]
1011:[1495,4][1033,32][989,1][1010,1][527,9]
1012:[1034,5][990,1][528,3][1013,25][1496,5]
1013:[1035,3][529,1][991,3][1012,25][1014,1][1497,53]
1014:[1036,4][530,2][992,4][1498,2][1013,1][1015,1]
1015:[1016,4][1037,3][531,1][993,2][1499,5][1014,1]
1016:[1017,2][532,3][1038,5][1500,35][994,1][1015,4]
1017:[1016,2][533,50][1018,5][1039,1][995,4][1501,1]
1018:[1017,5][1019,40][534,2][1502,5][1040,2][996,10]
1019:[1018,40][535,4][1020,1][1041,5][1503,4][997,39]
1020:[1019,1][1504,5][1021,5][1042,57][536,39][998,45]
1021:[1505,1][1020,5][1022,56][1043,5][537,15][999,2]
1022:[1000,1][1021,56][1506,51][1023,5][1044,11][538,2]
1023:[1001,4][1507,2][1022,5][1024,4][1045,36][539,5]
1024:[1508,3][1002,4][1023,4][1025,46][540,5][1046,3]
1025:[1509,45][1003,3][1024,46][541,4][1026,3][1047,9]
1026:[1048,4][1510,1][1004,3][1025,3][1027,1][542,1]
1027:[1049,50][1511,1][1005,15][1026,1][543,54][1028,3]
1028:[1050,6][544,3][1006,4][1027,3][1512,5][1029,1]
1029:[1051,5][1007,14][545,2][1513,5][1028,1][1030,4]
1030:[546,60][1052,17][1008,1][1029,4][1514,1][1031,4]
1031:[1032,2][1053,5][547,15][1009,4][1515,1][1030,4]
1032:[1033,18][548,14][1054,5][1516,4][1010,5][1031,2]
1033:[1032,18][549,36][1055,2][1517,4][1011,32]
1034:[550,5][1035,2][1056,27][1518,2][1012,5]
1035:[551,4][1034,2][1036,35][1519,4][1057,3][1013,3]
1036:[1035,35][1520,4][1037,16][1058,6][1014,4][552,27]
1037:[1036,16][1521,1][1038,24][1059,5][1015,3][553,48]
