0:[1,29][22,1][484,3]
1:[0,29][2,5][23,3][485,1]
2:[1,5][3,2][24,5][486,2]
3:[2,2][4,55][25,7][487,22]
4:[3,55][488,4][5,5][26,3]
5:[489,49][4,5][6,18][27,5]
6:[5,18][490,31][7,3][28,3]
7:[491,2][6,3][8,13][29,1]
8:[492,45][7,13][9,5][30,1]
9:[493,3][8,5][10,3][31,2]
10:[32,1][494,12][9,3][11,2]
11:[495,3][33,3][10,2][12,3]
12:[34,43][11,3][496,3][13,27]
13:[35,4][12,27][497,2][14,5]
14:[36,31][13,5][498,60][15,58]
15:[16,5][37,3][14,58][499,54]
16:[17,2][38,60][500,20][15,5]
17:[16,2][18,5][39,4][501,37]
18:[17,5][19,2][502,5][40,28]
19:[18,2][20,4][503,5][41,40]
20:[19,4][504,2][21,3][42,5]
21:[505,1][20,3][43,2]
22:[0,1][506,4][23,33][44,4]
567:[566,3][1051,8][83,3][545,58][589,4][568,5]
568:[567,5][84,5][546,3][1052,17][590,1][569,10]
569:[85,4][1053,5][547,14][570,5][591,3][568,10]
570:[592,4][548,17][86,43][1054,1][571,10][569,5]
571:[593,45][87,3][549,1][1055,3][570,10]
572:[550,2][594,3][1056,1][573,2][88,2]
573:[551,1][595,2][574,1][1057,5][572,2][89,21]
574:[596,3][1058,4][575,3][573,1][552,2][90,5]
575:[576,4][597,5][1059,2][574,3][91,5][553,1]
576:[577,28][598,5][575,4][92,46][554,5][1060,7]
577:[576,28][578,1][599,1][93,3][555,2][1061,4]
578:[577,1][579,1][600,4][556,4][94,3][1062,5]
579:[578,1][580,5][601,13][95,40][557,3][1063,4]
580:[1064,2][579,5][581,2][96,1][558,8][602,5]
581:[1065,2][580,2][582,56][97,21][559,3][603,40]
582:[1066,5][98,1][581,56][583,54][560,39][604,3]
583:[1067,43][99,4][582,54][561,4][584,8][605,5]
584:[100,4][562,3][1068,5][583,8][585,2][606,3]
585:[101,5][563,23][1069,9][584,2][586,38][607,40]
586:[102,8][608,1][564,4][1070,4][585,38][587,5]
587:[103,19][565,4][609,53][1071,5][586,5][588,1]
588:[610,35][566,18][1072,2][587,1][589,2][104,5]
589:[567,4][611,8][1073,4][588,2][590,35][105,5]
590:[612,1][1074,4][106,2][589,35][591,2][568,1]
591:[592,10][613,2][1075,3][107,1][590,2][569,3]
592:[593,26][614,22][108,49][570,4][1076,2][591,10]
593:[592,26][615,1][109,5][571,45][1077,19]
594:[595,4][110,42][616,9][572,3][1078,2]
595:[594,4][596,5][111,3][573,2][617,1][1079,1]
596:[595,5][1080,4][597,31][112,9][618,2][574,3]
597:[1081,6][596,31][113,7][598,12][575,5][619,5]
598:[576,5][1082,2][597,12][114,3][599,4][620,5]
599:[1083,3][577,1][115,3][598,4][600,3][621,7]
600:[578,4][116,4][599,3][1084,1][601,1][622,3]
601:[117,5][579,13][1085,5][600,1][602,3][623,2]
602:[118,5][624,4][580,5][1086,32][601,3][603,57]
603:[119,55][625,41][1087,1][581,40][602,57][604,1]
604:[626,22][582,3][603,1][1088,4][605,5][120,2]
605:[627,4][583,5][1089,3][604,5][121,5][606,4]
606:[628,53][584,3][605,4][122,53][1090,2][607,4]
607:[608,4][629,2][585,40][123,4][1091,5][606,4]
608:[609,5][630,45][1092,5][586,1][124,2][607,4]
609:[610,5][608,5][631,24][1093,2][125,2][587,53]
610:[611,48][609,5][126,4][1094,49][632,3][588,35]
611:[610,48][612,3][127,2][633,2][1095,3][589,8]
612:[611,3][1096,1][613,1][634,20][128,3][590,1]
613:[614,3][1097,5][612,1][635,5][129,45][591,2]
614:[592,22][615,4][1098,4][613,3][130,9][636,29]
615:[593,1][614,4][1099,20][131,3][637,24]
616:[1100,5][594,9][617,4][638,17][132,16]
617:[1101,3][595,1][618,4][616,4][639,4][133,3]
618:[1102,3][596,2][619,1][617,4][640,2][134,6]
619:[1103,33][597,5][618,1][641,38][620,2][135,20]
620:[136,9][598,5][619,2][1104,1][642,2][621,1]
621:[137,50][599,7][1105,1][622,46][643,3][620,1]
622:[138,56][644,44][600,3][623,4][1106,3][621,46]
623:[139,2][624,34][645,5][601,2][622,4][1107,20]
624:[625,33][140,1][1108,27][646,47][602,4][623,34]
625:[626,3][624,33][141,5][1109,2][647,1][603,41]
626:[627,39][625,3][648,3][142,1][1110,33][604,22]
627:[626,39][649,3][143,1][628,26][1111,3][605,4]
628:[627,26][1112,4][629,25][650,46][144,2][606,53]
629:[1113,5][630,2][651,39][628,25][145,4][607,2]
630:[652,3][608,45][631,45][629,2][1114,1][146,4]
631:[653,3][609,24][630,45][1115,27][632,5][147,46]
632:[610,3][1116,47][654,55][631,5][633,3][148,57]
633:[1117,4][611,2][655,7][634,3][632,3][149,29]
634:[1118,4][612,20][635,5][633,3][656,40][150,3]
635:[1119,2][613,5][634,5][657,1][636,41][151,46]
636:[152,51][614,29][635,41][1120,3][658,1][637,51]
637:[153,4][615,24][1121,60][659,2][636,51]
638:[154,28][660,2][616,17][1122,5][639,20]
639:[155,2][661,49][617,4][1123,1][640,2][638,20]
640:[156,3][618,2][1124,4][662,27][641,4][639,2]
641:[157,50][619,38][1125,31][663,1][640,4][642,14]
642:[664,2][158,5][1126,3][641,14][643,41][620,2]
643:[665,2][159,5][1127,3][644,1][642,41][621,3]
644:[1128,5][666,4][645,6][160,3][622,44][643,1]
645:[1129,2][667,5][644,6][161,12][646,3][623,5]
646:[668,3][624,47][1130,5][645,3][162,11][647,9]
647:[669,2][625,1][1131,5][648,3][163,16][646,9]
648:[626,3][1132,19][670,4][649,4][647,3][164,13]
649:[627,3][1133,5][671,5][648,4][650,19][165,3]
650:[1134,44][649,19][651,15][628,46][166,5][672,3]
651:[1135,5][652,5][629,39][650,15][167,1][673,25]
652:[653,4][168,3][630,3][651,5][674,5][1136,3]
653:[652,4][169,50][654,2][631,3][675,27][1137,1]
654:[653,2][170,3][655,1][676,5][632,55][1138,4]
655:[171,12][654,1][677,2][633,7][1139,3][656,1]
656:[655,1][172,9][678,45][634,40][1140,2][657,2]
657:[173,34][679,57][635,1][1141,1][656,2][658,16]
658:[174,35][680,4][1142,3][657,16][659,2][636,1]
659:[175,17][681,1][1143,4][658,2][637,2]
660:[682,40][1144,4][661,5][176,17][638,2]
661:[683,1][1145,4][660,5][662,3][177,4][639,49]
662:[684,5][1146,5][178,2][661,3][663,5][640,27]
663:[685,18][1147,3][664,14][179,4][662,5][641,1]
664:[686,1][1148,5][665,4][663,14][180,2][642,2]
665:[687,38][1149,4][664,4][666,6][643,2][181,2]
666:[1150,55][665,6][667,38][644,4][182,59][688,2]
667:[1151,13][668,2][666,38][645,5][183,2][689,58]
668:[1152,4][669,2][184,1][667,2][646,3][690,3]
669:[1153,55][668,2][670,3][185,4][647,2][691,8]
670:[186,4][669,3][1154,1][671,5][648,4][692,7]
671:[187,3][1155,7][670,5][649,5][693,4][672,20]
672:[671,20][1156,1][188,1][650,3][694,1][673,31]
673:[1157,5][651,25][189,4][695,4][674,4][672,31]
674:[652,5][190,1][696,4][1158,5][675,1][673,4]
675:[653,27][191,1][1159,5][697,3][676,5][674,1]
676:[654,5][698,5][1160,2][677,5][675,5][192,21]
677:[655,2][699,20][1161,3][678,5][676,5][193,37]
678:[700,36][679,1][677,5][1162,4][656,45][194,53]
679:[701,5][680,1][678,1][1163,1][657,57][195,1]
680:[702,4][681,3][679,1][196,3][1164,48][658,4]
681:[703,58][680,3][197,4][1165,4][659,1]
682:[683,12][660,40][704,4][198,53][1166,32]
683:[684,28][682,12][705,5][661,1][199,3][1167,1]
684:[1168,4][685,1][683,28][200,57][662,5][706,53]
685:[1169,39][686,5][684,1][201,1][707,39][663,18]
686:[687,17][1170,3][685,5][664,1][202,3][708,3]
687:[686,17][1171,3][665,38][203,1][709,5][688,2]
688:[687,2][204,4][1172,3][666,2][710,3][689,45]
689:[205,1][1173,3][667,58][690,3][711,1][688,45]
690:[668,3][712,27][206,5][1174,1][691,1][689,3]
691:[713,15][669,8][207,5][1175,9][692,1][690,1]
692:[670,7][714,2][1176,4][693,28][208,2][691,1]
693:[715,4][671,4][694,3][1177,7][692,28][209,1]
694:[716,4][695,7][1178,60][693,3][210,33][672,1]
695:[717,3][696,1][694,7][1179,5][673,4][211,4]
696:[718,1][697,5][212,2][695,1][1180,1][674,4]
697:[698,58][719,5][696,5][213,14][675,3][1181,41]
698:[699,4][697,58][720,51][214,1][676,5][1182,34]
699:[700,5][698,4][721,1][677,20][215,23][1183,2]
700:[1184,2][701,4][216,2][699,5][678,36][722,1]
701:[702,20][1185,1][700,4][217,4][679,5][723,5]
702:[1186,5][703,2][701,20][218,1][680,4][724,2]
703:[1187,20][702,2][681,58][219,3][725,1]
704:[220,45][682,4][1188,2][705,5][726,36]
705:[221,51][683,5][1189,3][704,5][706,7][727,1]
706:[728,1][222,3][684,53][1190,5][705,7][707,3]
707:[729,57][685,39][223,1][1191,2][706,3][708,2]
708:[686,3][730,5][707,2][1192,29][709,5][224,3]
709:[687,5][731,5][1193,5][708,5][225,5][710,5]
710:[732,2][1194,5][709,5][226,1][711,2][688,3]
711:[712,1][733,58][1195,3][227,4][710,2][689,1]
712:[713,2][734,39][228,1][690,27][711,1][1196,56]
713:[712,2][714,4][735,3][229,4][691,15][1197,12]
714:[713,4][715,3][230,27][692,2][736,5][1198,48]
715:[714,3][716,4][231,41][737,1][693,4][1199,2]
716:[1200,4][715,4][717,1][232,8][694,4][738,30]
717:[1201,3][716,1][233,6][718,2][739,44][695,3]
718:[1202,2][717,2][234,30][719,3][696,1][740,4]
719:[1203,2][235,4][718,3][697,5][720,3][741,4]
720:[236,38][698,51][1204,5][719,3][721,3][742,4]
721:[237,5][699,1][1205,2][720,3][722,1][743,2]
722:[238,33][700,1][744,1][1206,3][721,1][723,56]
723:[239,5][745,2][701,5][1207,5][722,56][724,39]
724:[702,2][746,13][1208,59][723,39][725,5][240,53]
725:[747,5][703,1][1209,4][724,5][241,26]
726:[748,55][1210,3][704,36][242,1][727,4]
727:[728,19][749,1][705,1][1211,1][243,1][726,4]
728:[729,5][750,5][244,26][706,1][1212,6][727,19]
729:[728,5][730,3][751,26][707,57][245,7][1213,46]
730:[729,3][731,5][246,5][752,3][1214,5][708,5]
731:[730,5][732,3][247,4][753,6][709,5][1215,1]
732:[731,3][1216,1][733,50][248,28][754,2][710,2]
733:[1217,2][732,50][734,4][249,49][755,2][711,58]
734:[712,39][250,5][733,4][1218,6][735,9][756,32]
735:[713,3][251,5][1219,2][734,9][736,5][757,3]
736:[1220,55][252,22][714,5][735,5][737,3][758,34]
737:[1221,2][715,1][253,4][738,4][736,3][759,2]
738:[254,5][760,3][1222,43][716,30][739,5][737,4]
739:[255,1][1223,7][761,5][717,44][738,5][740,1]
740:[762,2][256,20][718,4][739,1][1224,53][741,2]
741:[763,16][257,33][719,4][1225,33][742,57][740,2]
742:[258,1][764,5][720,4][743,5][741,57][1226,4]
743:[259,1][744,3][765,9][721,2][742,5][1227,1]
744:[745,16][766,4][260,3][1228,35][722,1][743,3]
745:[746,36][744,16][767,4][261,5][1229,3][723,2]
746:[747,34][745,36][262,3][768,5][1230,4][724,13]
747:[746,34][263,6][769,4][1231,1][725,5]
748:[1232,57][770,2][749,7][264,3][726,55]
749:[1233,2][771,1][750,2][748,7][265,4][727,1]
750:[728,5][772,1][751,33][1234,4][749,2][266,1]
751:[729,26][773,41][750,33][1235,3][267,2][752,4]
752:[1236,3][774,1][730,3][751,4][753,2][268,2]
753:[1237,33][775,2][731,6][754,47][752,2][269,1]
754:[1238,56][732,2][755,2][753,47][270,2][776,20]
755:[1239,7][733,2][754,2][271,5][756,17][777,5]
756:[272,25][734,32][755,17][1240,2][778,5][757,1]
757:[273,26][735,3][758,3][1241,2][779,45][756,1]
758:[274,53][780,1][736,34][759,4][1242,4][757,3]
759:[275,1][760,46][737,2][781,5][758,4][1243,5]
760:[761,5][276,1][1244,2][782,4][738,3][759,46]
761:[762,5][760,5][277,32][739,5][1245,37][783,5]
762:[763,20][761,5][278,3][784,5][1246,3][740,2]
763:[762,20][279,1][785,5][764,4][1247,33][741,16]
764:[763,4][786,5][1248,22][765,5][280,4][742,5]
765:[787,2][766,2][1249,2][764,5][281,4][743,9]
766:[788,2][744,4][1250,2][767,3][765,2][282,5]
767:[789,4][745,4][1251,2][766,3][768,26][283,3]
768:[790,1][746,5][1252,4][767,26][769,4][284,4]
769:[791,2][747,4][1253,4][768,4][285,4]
770:[1254,1][771,3][748,2][286,1][792,2]
771:[1255,21][772,3][770,3][749,1][287,1][793,1]
772:[288,3][773,60][771,3][750,1][794,1][1256,3]
773:[774,1][289,59][772,60][751,41][795,1][1257,44]
774:[775,14][290,3][773,1][752,1][796,2][1258,1]
775:[774,14][291,5][797,2][753,2][1259,21][776,2]
776:[775,2][292,57][754,20][798,13][1260,1][777,47]
777:[293,3][799,5][755,5][1261,3][778,59][776,47]
778:[800,10][294,3][1262,5][779,4][756,5][777,59]
779:[801,55][295,13][1263,30][780,2][778,4][757,45]
780:[1264,4][802,2][296,2][781,26][758,1][779,2]
781:[1265,2][803,5][782,41][297,13][780,26][759,5]
782:[804,42][760,4][1266,5][783,4][298,50][781,41]
783:[805,5][761,5][1267,4][784,5][782,4][299,3]
784:[762,5][1268,3][806,4][785,48][783,5][300,3]
785:[763,5][1269,3][807,45][786,4][784,48][301,4]
786:[1270,3][787,15][785,4][764,5][808,39][302,4]
787:[1271,51][788,3][786,15][765,2][809,2][303,5]
788:[304,3][789,1][787,3][766,2][1272,1][810,37]
789:[305,1][790,1][788,1][767,4][1273,30][811,46]
790:[791,58][789,1][306,2][768,1][812,41][1274,58]
791:[790,58][307,5][769,2][813,5][1275,3]
792:[770,2][308,4][1276,5][814,5][793,5]
793:[309,4][771,1][1277,2][815,3][794,4][792,5]
794:[772,1][816,45][310,2][1278,3][795,1][793,4]
795:[773,1][817,58][311,60][1279,30][796,2][794,1]
796:[774,2][818,5][312,12][1280,1][797,59][795,2]
797:[775,2][819,3][313,1][798,1][1281,4][796,59]
798:[820,4][1282,3][799,5][797,1][314,16][776,13]
799:[821,34][800,47][1283,4][798,5][315,4][777,5]
800:[822,37][801,1][799,47][778,10][316,2][1284,4]
801:[823,26][800,1][802,2][317,4][779,55][1285,4]
802:[801,2][803,29][780,2][1286,1][824,4][318,1]
803:[804,4][802,29][781,5][825,1][1287,20][319,5]
804:[805,2][1288,32][320,16][803,4][782,42][826,53]
805:[804,2][806,5][1289,4][321,2][783,5][827,1]
806:[1290,1][805,5][807,4][322,5][784,4][828,56]
807:[1291,35][806,4][323,8][785,45][829,35][808,5]
808:[324,56][807,5][786,39][1292,2][830,1][809,6]
809:[325,5][787,2][1293,43][831,2][808,6][810,3]
810:[326,1][832,3][788,37][1294,2][809,3][811,36]
811:[327,27][789,46][833,3][1295,2][812,1][810,36]
812:[834,5][790,41][813,1][1296,14][328,5][811,1]
813:[791,5][835,3][812,1][1297,1][329,58]
814:[836,3][1298,8][815,5][330,23][792,5]
815:[816,5][837,1][1299,3][814,5][331,36][793,3]
816:[838,3][817,60][332,2][815,5][794,45][1300,4]
817:[839,1][816,60][818,3][333,3][795,58][1301,51]
818:[817,3][819,26][334,37][840,4][796,5][1302,2]
819:[820,4][818,26][335,2][797,3][841,5][1303,28]
820:[821,5][1304,3][819,4][336,5][842,4][798,4]
821:[820,5][1305,35][822,20][337,1][799,34][843,25]
822:[821,20][1306,5][823,11][800,37][338,5][844,46]
823:[1307,2][822,11][339,5][801,26][824,3][845,42]
824:[823,3][340,2][802,4][1308,1][846,52][825,2]
825:[341,5][1309,5][803,1][847,1][824,2][826,2]
826:[804,53][342,1][848,5][1310,4][825,2][827,5]
827:[343,36][805,1][849,9][1311,2][828,4][826,5]
828:[850,5][806,56][1312,38][829,4][827,4][344,11]
829:[851,38][807,35][1313,45][828,4][830,3][345,4]
830:[852,3][829,3][1314,36][831,4][808,1][346,42]
831:[832,20][853,2][1315,3][830,4][347,4][809,2]
832:[833,5][854,28][831,20][348,5][1316,59][810,3]
833:[834,3][832,5][855,4][349,4][1317,2][811,3]
834:[835,1][833,3][812,5][350,1][856,4][1318,5]
835:[834,1][351,5][813,3][857,1][1319,4]
836:[1320,2][352,3][837,46][858,4][814,3]
837:[1321,3][838,48][353,5][836,46][859,1][815,1]
838:[1322,1][839,1][816,3][354,4][837,48][860,2]
839:[1323,4][838,1][817,1][355,1][840,29][861,3]
840:[356,38][1324,3][839,29][818,4][841,17][862,1]
841:[357,4][1325,5][819,5][842,3][840,17][863,3]
842:[864,2][820,4][358,29][1326,4][843,2][841,3]
843:[821,25][865,1][359,2][1327,13][842,2][844,41]
844:[866,54][822,46][1328,39][843,41][360,29][845,5]
845:[823,42][867,1][1329,3][846,5][361,3][844,5]
846:[868,4][1330,21][847,1][824,52][362,4][845,5]
847:[848,31][869,4][1331,5][846,1][825,1][363,2]
848:[849,3][870,57][364,3][1332,24][847,31][826,5]
849:[850,10][848,3][871,2][365,4][1333,57][827,9]
850:[851,2][849,10][872,41][828,5][366,3][1334,22]
851:[850,2][852,48][829,38][873,2][367,22][1335,4]
852:[851,48][1336,3][368,3][853,5][874,17][830,3]
853:[1337,2][369,1][854,43][852,5][831,2][875,6]
854:[832,28][1338,1][855,21][853,43][370,58][876,1]
855:[1339,4][833,4][854,21][371,5][856,30][877,28]
856:[834,4][372,2][855,30][1340,2][857,36][878,3]
857:[373,4][835,1][1341,5][856,36][879,28]
858:[880,1][374,1][836,4][1342,3][859,1]
859:[881,4][375,50][1343,5][837,1][858,1][860,1]
860:[882,2][838,2][859,1][376,53][1344,3][861,5]
861:[883,1][839,3][377,57][862,20][1345,36][860,5]
862:[884,2][840,1][1346,39][863,51][861,20][378,5]
863:[864,21][885,3][841,3][1347,4][862,51][379,2]
864:[865,3][886,11][842,2][380,2][1348,5][863,21]
865:[864,3][866,5][887,3][381,3][843,1][1349,2]
866:[865,5][867,4][1350,28][888,1][382,3][844,54]
867:[866,4][868,54][889,5][1351,2][383,3][845,1]
868:[867,54][869,2][1352,2][890,4][384,5][846,4]
869:[868,2][870,1][1353,1][891,3][385,5][847,4]
870:[848,57][1354,2][869,1][871,39][386,56][892,4]
871:[849,2][1355,2][870,39][872,42][387,2][893,3]
872:[850,41][1356,7][871,42][873,29][894,5][388,56]
873:[851,2][1357,3][872,29][874,3][895,3][389,2]
874:[1358,5][852,17][873,3][875,36][390,5][896,3]
875:[1359,7][853,6][874,36][876,31][391,2][897,23]
876:[392,4][854,1][875,31][898,5][877,2][1360,32]
877:[393,2][855,28][899,4][876,2][1361,1][878,1]
878:[394,19][900,44][856,3][1362,20][877,1][879,1]
879:[395,3][901,4][857,28][1363,2][878,1]
880:[881,48][396,4][902,2][858,1][1364,24]
881:[880,48][882,2][397,4][903,2][859,4][1365,8]
882:[881,2][883,5][398,3][904,4][1366,5][860,2]
883:[882,5][399,5][884,55][905,1][1367,46][861,1]
884:[883,55][885,1][906,3][1368,1][400,2][862,2]
885:[907,5][884,1][1369,12][886,1][401,3][863,3]
886:[864,11][908,1][885,1][1370,2][887,5][402,1]
887:[865,3][909,4][1371,35][886,5][888,2][403,2]
888:[910,2][866,1][1372,3][887,2][889,5][404,24]
889:[911,52][1373,21][867,5][888,5][890,34][405,5]
890:[1374,1][868,4][889,34][891,5][406,4][912,27]
891:[1375,58][869,3][890,5][892,3][407,17][913,60]
892:[408,48][870,4][891,3][1376,26][914,58][893,4]
893:[409,2][871,3][1377,3][915,5][892,4][894,1]
894:[410,3][872,5][916,2][893,1][1378,5][895,2]
895:[411,5][873,3][917,53][1379,5][896,4][894,2]
896:[412,3][1380,4][918,1][874,3][897,1][895,4]
897:[413,28][1381,3][919,4][875,23][898,5][896,1]
898:[414,1][920,31][1382,4][899,5][876,5][897,5]
899:[415,23][921,4][1383,2][900,3][898,5][877,4]
900:[1384,4][922,5][416,5][901,5][899,3][878,44]
901:[1385,5][923,21][417,50][900,5][879,4]
902:[880,2][924,51][1386,2][903,2][418,6]
903:[881,2][925,50][1387,3][904,3][902,2][419,31]
904:[1388,4][926,18][882,4][905,1][903,3][420,35]
905:[1389,3][927,4][883,1][906,28][904,1][421,3]
906:[1390,14][907,4][884,3][905,28][928,39][422,5]
907:[1391,4][908,5][885,5][906,4][929,2][423,7]
908:[424,3][909,41][907,5][886,1][1392,1][930,7]
909:[425,12][910,2][908,41][887,4][1393,5][931,5]
910:[911,42][909,2][426,2][932,1][888,2][1394,2]
911:[910,42][427,3][933,1][889,52][1395,4][912,21]
912:[911,21][428,3][1396,2][934,1][890,27][913,4]
913:[429,29][1397,5][935,57][891,60][914,15][912,4]
914:[936,4][430,3][1398,4][915,2][892,58][913,15]
915:[937,32][431,5][1399,22][916,3][914,2][893,5]
916:[1400,14][938,52][432,5][917,5][915,3][894,2]
917:[1401,5][939,3][918,3][433,21][916,5][895,53]
918:[940,1][1402,1][919,2][434,5][917,3][896,1]
919:[941,2][1403,3][920,43][918,2][435,5][897,4]
920:[1404,42][942,24][921,4][919,43][436,19][898,31]
921:[1405,2][943,2][922,3][920,4][899,4][437,6]
922:[1406,20][923,3][921,3][900,5][944,3][438,4]
923:[1407,45][922,3][901,21][945,5][439,2]
924:[440,27][1408,3][925,3][902,51][946,2]
925:[926,1][441,56][1409,2][924,3][903,50][947,2]
926:[1410,31][927,2][442,1][925,1][904,18][948,3]
927:[1411,3][926,2][443,20][905,4][949,1][928,21]
928:[927,21][444,1][906,39][1412,2][950,1][929,1]
929:[907,2][445,3][1413,60][951,3][928,1][930,13]
930:[908,7][952,1][1414,45][446,22][929,13][931,25]
931:[909,5][1415,18][953,3][447,2][932,1][930,25]
932:[910,1][954,22][933,28][1416,3][931,1][448,2]
933:[911,1][955,2][932,28][1417,5][934,14][449,5]
934:[956,1][933,14][1418,2][935,54][450,2][912,1]
935:[957,33][936,4][1419,2][934,54][451,1][913,57]
936:[958,53][937,33][935,4][452,5][914,4][1420,1]
937:[959,39][936,33][938,9][453,2][915,32][1421,3]
938:[937,9][939,4][454,4][916,52][960,5][1422,56]
939:[940,3][938,4][455,3][961,5][917,3][1423,3]
940:[941,2][1424,24][939,3][456,35][918,1][962,1]
941:[940,2][1425,4][942,4][457,28][963,3][919,2]
942:[1426,3][941,4][943,45][458,5][920,24][964,3]
943:[1427,3][942,45][459,4][921,2][944,3][965,2]
944:[943,3][460,4][922,3][1428,4][966,5][945,48]
945:[461,50][923,5][1429,2][967,3][944,48]
946:[462,2][924,2][1430,1][947,3]
947:[463,5][925,2][1431,2][948,49][946,3]
948:[926,3][949,4][1432,1][464,7][947,49]
949:[927,1][948,4][950,1][1433,4][465,1]
950:[1434,1][949,1][951,53][466,49][928,1]
951:[952,25][1435,39][950,53][929,3][467,20]
952:[953,3][468,1][951,25][1436,20][930,1]
953:[952,3][954,4][469,28][931,3][1437,51]
954:[953,4][955,5][470,1][932,22][1438,27]
955:[956,5][954,5][933,2][471,44][1439,1]
956:[1440,4][957,4][472,5][955,5][934,1]
957:[1441,4][956,4][958,3][473,4][935,33]
958:[957,3][1442,4][959,6][474,1][936,53]
959:[1443,14][958,6][937,39][475,1][960,3]
960:[476,4][959,3][1444,3][938,5][961,3]
961:[477,52][1445,2][939,5][962,5][960,3]
962:[478,4][940,1][1446,4][963,2][961,5]
963:[941,3][479,5][1447,19][962,2][964,52]
964:[942,3][963,52][1448,2][480,4][965,1]
965:[943,2][1449,23][481,38][966,18][964,1]
966:[1450,5][967,1][944,5][965,18][482,3]
967:[1451,1][966,1][945,3][483,51]
968:[969,44][990,7][484,22][1452,4]
969:[970,4][968,44][991,43][485,2][1453,3]
970:[971,10][969,4][992,18][486,31][1454,1]
971:[970,10][972,2][993,1][487,56][1455,58]
972:[1456,32][971,2][488,4][973,4][994,52]
973:[1457,5][489,5][974,1][972,4][995,5]
974:[1458,3][975,5][973,1][490,4][996,1]
975:[1459,2][974,5][491,4][976,49][997,3]
976:[492,1][1460,4][975,49][977,1][998,1]
977:[493,2][1461,1][978,5][976,1][999,45]
978:[1000,12][494,1][1462,4][979,2][977,5]
979:[1001,17][495,16][1463,3][978,2][980,3]
980:[1002,45][1464,3][979,3][496,1][981,4]
981:[1003,48][1465,5][982,1][497,4][980,4]
982:[1004,29][1466,2][983,1][498,45][981,1]
983:[984,56][1005,2][1467,59][982,1][499,5]
984:[985,5][1006,17][500,40][1468,4][983,56]
985:[986,3][984,5][1007,17][501,1][1469,4]
986:[987,39][985,3][1008,3][502,44][1470,28]
987:[986,39][988,16][1009,1][503,2][1471,1]
988:[987,16][504,5][1472,1][989,4][1010,12]
989:[505,1][1473,2][988,4][1011,11]
990:[968,7][1474,33][991,35][506,3][1012,23]
991:[969,43][1475,4][990,35][507,5][992,3][1013,35]
992:[508,1][970,18][1476,9][991,3][993,34][1014,1]
993:[971,1][509,11][1477,5][992,34][994,39][1015,1]
994:[1016,1][1478,4][510,5][972,52][993,39][995,32]
995:[1479,25][1017,4][511,20][973,5][994,32][996,56]
996:[1018,44][512,4][974,1][995,56][997,1][1480,4]
997:[1019,4][975,3][513,5][996,1][1481,4][998,2]
998:[1020,1][514,1][976,1][997,2][1482,2][999,4]
999:[1000,2][1021,40][515,1][977,45][1483,2][998,4]
1000:[1001,36][516,5][1022,1][978,12][1484,3][999,2]
1001:[1000,36][517,51][1002,44][1023,5][979,17][1485,2]
1002:[1001,44][1003,42][518,1][1024,42][1486,5][980,45]
1003:[1002,42][519,5][1004,3][1487,42][1025,4][981,48]
1004:[1003,3][1005,2][1488,2][1026,33][982,29][520,48]
1005:[1004,2][1489,55][1006,3][1027,14][983,2][521,6]
1006:[984,17][1490,3][1005,3][1007,16][1028,34][522,2]
1007:[985,17][1491,48][1006,16][1008,44][1029,5][523,4]
1008:[986,3][1492,2][1007,44][524,2][1009,49][1030,20]
1009:[987,1][1493,1][1008,49][525,12][1010,4][1031,1]
1010:[1494,1][1032,2][988,12][1009,4][526,4][1011,4]
1011:[1495,4][1033,42][989,11][1010,4][527,2]
1012:[1034,2][990,23][528,40][1013,5][1496,1]
1013:[1035,1][529,4][991,35][1012,5][1014,4][1497,5]
1014:[1036,3][530,1][992,1][1498,2][1013,4][1015,2]
1015:[1016,23][1037,2][531,4][993,1][1499,2][1014,2]
1016:[1017,1][532,3][1038,29][1500,15][994,1][1015,23]
1017:[1016,1][533,2][1018,37][1039,3][995,4][1501,4]
1018:[1017,37][1019,4][534,9][1502,5][1040,5][996,44]
1019:[1018,4][535,4][1020,2][1041,3][1503,39][997,4]
1020:[1019,2][1504,2][1021,1][1042,3][536,3][998,1]
1021:[1505,5][1020,1][1022,2][1043,2][537,3][999,40]
1022:[1000,1][1021,2][1506,49][1023,1][1044,9][538,33]
1023:[1001,5][1507,35][1022,1][1024,1][1045,2][539,4]
1024:[1508,3][1002,42][1023,1][1025,3][540,5][1046,4]
1025:[1509,30][1003,4][1024,3][541,2][1026,5][1047,2]
1026:[1048,4][1510,11][1004,33][1025,5][1027,5][542,3]
1027:[1049,4][1511,29][1005,14][1026,5][543,5][1028,2]
1028:[1050,3][544,51][1006,34][1027,2][1512,1][1029,6]
1029:[1051,10][1007,5][545,16][1513,25][1028,6][1030,3]
1030:[546,5][1052,24][1008,20][1029,3][1514,1][1031,3]
1031:[1032,5][1053,12][547,25][1009,1][1515,3][1030,3]
1032:[1033,53][548,39][1054,49][1516,3][1010,2][1031,5]
1033:[1032,53][549,1][1055,17][1517,5][1011,42]
1034:[550,44][1035,4][1056,3][1518,2][1012,2]
1035:[551,4][1034,4][1036,32][1519,2][1057,5][1013,1]
1036:[1035,32][1520,2][1037,11][1058,51][1014,3][552,2]
1037:[1036,11][1521,30][1038,49][1059,1][1015,2][553,56]
